"","Name","date","state","county","city","ipeds_id","cases","notes","state_covid","mergedName","county_covid","Plan","Enrollment","Cases","Type","Type2"
"580","Muskingum University","2020-10-08","Ohio","Muskingum","New Concord",204264,0,"","0.0140525788982899","MuskingumOhio",0.00687815345357536,"Fully in person","2412","438","Private nonprofit, 4-year",1
"581","Nashville State Community College","2020-10-08","Tennessee","Davidson","Nashville",221184,35,"","0.0306694484574562","DavidsonTennessee",0.0399989051263138,"Hybrid","8284","26685","Public, 2-year",2
"582","Nassau Community College","2020-10-08","New York","Nassau","Garden City",193478,34,"","0.0241654471384442","NassauNew York",0.0351206110290628,"Primarily online","17406","46711","Public, 2-year",2
"583","National Park College","2020-10-08","Arkansas","Garland","Hot Springs",106980,21,"","0.0298710585578122","GarlandArkansas",0.0208379449821906,"Fully online","2017","1918","Public, 2-year",2
"584","Navajo Technical University","2020-10-08","New Mexico","McKinley","Crownpoint",187596,1,"","0.015144773369693","McKinleyNew Mexico",0.061428951756414,"Primarily online","1600","4335","Public, 4-year",3
"585","Nebraska Wesleyan University","2020-10-08","Nebraska","Lancaster","Lincoln",181446,160,"","0.0258782014962717","LancasterNebraska",0.0221943652261118,"Primarily in person","2095","6313","Private nonprofit, 4-year",1
"586","Neumann University","2020-10-08","Pennsylvania","Delaware","Aston",214272,3,"","0.0135094632560612","DelawarePennsylvania",0.0210181968320962,"Primarily online","2598","11422","Private nonprofit, 4-year",1
"587","Nevada State College","2020-10-08","Nevada","Clark","Henderson",441900,14,"","0.0272151800103631","ClarkNevada",0.0309350756491222,"Primarily online","4930","66620","Public, 4-year",3
"588","New College of Florida","2020-10-08","Florida","Sarasota","Sarasota",262129,2,"","0.0338030491759909","SarasotaFlorida",0.0196384025526696,"Primarily online","837","8147","Public, 4-year",3
"589","New England College","2020-10-08","New Hampshire","Merrimack","Henniker",182980,3,"","0.00652932865881059","MerrimackNew Hampshire",0.00416140985923866,"Primarily online","2521","587","Private nonprofit, 4-year",1
"590","New Jersey City University","2020-10-08","New Jersey","Hudson","Jersey City",185129,1,"","0.0237720652226534","HudsonNew Jersey",0.0312942915654731,"Hybrid","7991","20661","Public, 4-year",3
"591","New Jersey Institute of Technology","2020-10-08","New Jersey","Essex","Newark",185828,9,"","0.0237720652226534","EssexNew Jersey",0.026958290309459,"Hybrid","11423","21070","Public, 4-year",3
"592","New Mexico Highlands University","2020-10-08","New Mexico","San Miguel","Las Vegas",187897,7,"","0.015144773369693","San MiguelNew Mexico",0.00406936246654691,"Primarily online","3037","100","Public, 4-year",3
"593","New Mexico Institute of Mining and Technology","2020-10-08","New Mexico","Socorro","Socorro",187967,1,"","0.015144773369693","SocorroNew Mexico",0.00757348079581655,"Primarily online","1895","105","Public, 4-year",3
"594","New Mexico Military Institute","2020-10-08","New Mexico","Chaves","Roswell",187912,3,"","0.015144773369693","ChavesNew Mexico",0.0221001315484021,"Primarily in person","412","1164","Public, 2-year",2
"595","New York Institute of Technology","2020-10-08","New York","Nassau","Old Westbury",194091,3,"","0.0241654471384442","NassauNew York",0.0351206110290628,"Primarily online","7173","46711","Private nonprofit, 4-year",1
"596","New York University","2020-10-08","New York","New York","New York City",193900,251,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Hybrid","51847","33418","Private nonprofit, 4-year",1
"597","Newberry College","2020-10-08","South Carolina","Newberry","Newberry",218414,23,"","0.0300570200636508","NewberrySouth Carolina",0.0377731529656608,"Primarily in person","1208","1264","Private nonprofit, 4-year",1
"598","Newman University","2020-10-08","Kansas","Sedgwick","Whichita",155335,22,"","0.0217968265693296","SedgwickKansas",0.0176671666259723,"Fully in person","3373","9008","Private nonprofit, 4-year",1
"599","Niagara County Community College","2020-10-08","New York","Niagara","Sanborn",193946,9,"","0.0241654471384442","NiagaraNew York",0.00886368088837496,"Primarily online","5047","1780","Public, 2-year",2
"600","Niagara University","2020-10-08","New York","Niagara","Niagara",193973,1,"","0.0241654471384442","NiagaraNew York",0.00886368088837496,"Fully in person","3763","1780","Private nonprofit, 4-year",1
"602","Nichols College","2020-10-08","Massachusetts","Worcester","Dudley",167260,4,"","0.0198673834454624","WorcesterMassachusetts",0.0179443838472855,"Primarily in person","1592","15013","Private nonprofit, 4-year",1
"604","North Carolina Central University","2020-10-08","North Carolina","Durham","Durham",199157,76,"","0.0214907699061144","DurhamNorth Carolina",0.0252762155974718,"Hybrid","8207","7756","Public, 4-year",3
"605","North Carolina State University","2020-10-08","North Carolina","Wake","Raleigh",199193,1134,"","0.0214907699061144","WakeNorth Carolina",0.0168696329516866,"Fully online","35479","17651","Public, 4-year",3
"606","North Carolina Wesleyan College","2020-10-08","North Carolina","Nash","Rocky Mount",199209,11,"","0.0214907699061144","NashNorth Carolina",0.0286432373963393,"Primarily in person","2034","2377","Private nonprofit, 4-year",1
"607","North Central College","2020-10-08","Illinois","DuPage","Naperville",147660,33,"","0.0247343298173167","DuPageIllinois",0.0203571053210405,"Primarily in person","2928","17589","Private nonprofit, 4-year",1
"608","North Dakota State College of Science","2020-10-08","North Dakota","Richland","Wahpeton",200305,72,"","0.0333096257259908","RichlandNorth Dakota",0.0168758113370835,"Primarily online","2957","242","Public, 2-year",2
"609","North Dakota State University","2020-10-08","North Dakota","Cass","Fargo",200332,306,"","0.0333096257259908","CassNorth Dakota",0.0334262297785327,"Hybrid","13796","5177","Public, 4-year",3
"610","North Greenville University","2020-10-08","South Carolina","Greenville","Tigerville",218441,34,"","0.0300570200636508","GreenvilleSouth Carolina",0.0291189627575247,"Primarily in person","2578","14423","Private nonprofit, 4-year",1
"611","North Idaho College","2020-10-08","Idaho","Kootenai","Coeur d'Alene",142443,17,"","0.0259789095528143","KootenaiIdaho",0.017942388818144,"Hybrid","5270","2689","Public, 2-year",2
"612","North Park University","2020-10-08","Illinois","Cook","Chicago",147679,25,"","0.0247343298173167","CookIllinois",0.029410319882615,"Primarily in person","2900","144315","Private nonprofit, 4-year",1
"613","North Seattle College","2020-10-08","Washington","King","Seattle",236072,2,"","0.0120708196425084","KingWashington",0.0104524095096641,"Primarily online","5929","22198","Public, 4-year",3
"614","Northeast Mississippi Community College","2020-10-08","Mississippi","Prentiss","Booneville",176169,47,"","0.0345476654562658","PrentissMississippi",0.0367348563241264,"Primarily in person","3512","865","Public, 2-year",2
"615","Northeast State Community College","2020-10-08","Tennessee","Sullivan","Blountville",221908,41,"","0.0306694484574562","SullivanTennessee",0.0159269457145022,"Hybrid","6139","2220","Public, 2-year",2
"616","Northeastern Illinois University","2020-10-08","Illinois","Cook","Chicago",147776,56,"","0.0247343298173167","CookIllinois",0.029410319882615,"Primarily online","8103","144315","Public, 4-year",3
"617","Northeastern University","2020-10-08","Massachusetts","Suffolk","Boston",167358,106,"","0.0198673834454624","SuffolkMassachusetts",0.0314377160542202,"Hybrid","21627","25446","Private nonprofit, 4-year",1
"618","Northern Arizona University","2020-10-08","Arizona","Coconino","Flagstaff",105330,188,"","0.0306923596562416","CoconinoArizona",0.0305626028046503,"Primarily online","31066","4098","Public, 4-year",3
"619","Northern Kentucky University","2020-10-08","Kentucky","Campbell","Highland Heights",157447,8,"","0.0173367656943559","CampbellKentucky",0.0101299367413233,"Hybrid","14764","879","Public, 4-year",3
"620","Northern Michigan University","2020-10-08","Michigan","Marquette","Marquette",171456,66,"","0.0146685789132657","MarquetteMichigan",0.00718151696427233,"Primarily in person","7595","376","Public, 4-year",3
"621","Northern New Mexico College","2020-10-08","New Mexico","Rio Arriba","Española",188058,0,"","0.015144773369693","Rio ArribaNew Mexico",0.0105341589373346,"Fully online","926","399","Public, 4-year",3
"622","Northern Oklahoma College","2020-10-08","Oklahoma","Kay","Tonkawa",207281,71,"","0.0241507961519051","KayOklahoma",0.0166521199871377,"Hybrid","4181","596","Public, 2-year",2
"623","Northern State University","2020-10-08","South Dakota","Brown","Aberdeen",219259,45,"","0.0298883524612308","BrownSouth Dakota",0.0367414197069955,"Fully in person","3493","1205","Public, 4-year",3
"624","Northland College","2020-10-08","Wisconsin","Ashland","Ashland",239512,0,"","0.0243592284601251","AshlandWisconsin",0.0111168230304588,"Primarily in person","582","120","Private nonprofit, 4-year",1
"625","NorthWest Arkansas Community College","2020-10-08","Arkansas","Benton","Bentonville",367459,4,"","0.0298710585578122","BentonArkansas",0.0253097896761852,"Primarily online","7979","6585","Public, 2-year",2
"626","Northwest Florida State College","2020-10-08","Florida","Okaloosa","Niceville",136233,15,"","0.0338030491759909","OkaloosaFlorida",0.0249836289610796,"Primarily in person","5497","4971","Public, 4-year",3
"627","Northwest Indian College","2020-10-08","Washington","Whatcom","Bellingham",380377,2,"","0.0120708196425084","WhatcomWashington",0.00628143443534703,"Fully online","535","1345","Public, 4-year",3
"628","Northwest Missouri State University","2020-10-08","Missouri","Nodaway","Maryville",178624,408,"","0.0226458053764541","NodawayMissouri",0.0396070975918885,"Hybrid","6857","651","Public, 4-year",3
"629","Northwest Nazarene University","2020-10-08","Idaho","Canyon","Nampa",142461,12,"","0.0259789095528143","CanyonIdaho",0.0375985973399928,"Primarily in person","2201","8201","Private nonprofit, 4-year",1
"630","Northwestern Michigan College","2020-10-08","Michigan","Grand Traverse","Traverse City",171483,4,"","0.0146685789132657","Grand TraverseMichigan",0.00604804056376762,"Primarily in person","3727","485","Public, 4-year",3
"631","Northwestern Oklahoma State University","2020-10-08","Oklahoma","Woods","Alva",207306,19,"","0.0241507961519051","WoodsOklahoma",0.0136472193790515,"Primarily online","1992","113","Public, 4-year",3
"632","Northwestern University","2020-10-08","Illinois","Cook","Evanston",147767,146,"","0.0247343298173167","CookIllinois",0.029410319882615,"Primarily online","22127","144315","Private nonprofit, 4-year",1
"633","Norwich University","2020-10-08","Vermont","Washington","Northfield",230995,5,"","0.00294556474553237","WashingtonVermont",0.00138677258641648,"Primarily in person","3986","78","Private nonprofit, 4-year",1
"634","Notre Dame de Namur University","2020-10-08","California","San Mateo","Belmont",120184,0,"","0.0213926207087867","San MateoCalifornia",0.0135603523734856,"Fully online","1492","9897","Private nonprofit, 4-year",1
"636","Nova Southeastern University","2020-10-08","Florida","Broward","Fort Lauderdale",136215,1,"","0.0338030491759909","BrowardFlorida",0.0402575203120887,"Hybrid","20435","76874","Private nonprofit, 4-year",1
"637","Nyack College","2020-10-08","New York","New York","New York",194161,0,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Primarily online","2351","15277","Private nonprofit, 4-year",1
"638","Oakland University","2020-10-08","Michigan","Oakland","Rochester",171571,55,"","0.0146685789132657","OaklandMichigan",0.0171694296365094,"Primarily online","19309","20650","Public, 4-year",3
"639","Oberlin College","2020-10-08","Ohio","Lorain","Oberlin",204501,13,"","0.0140525788982899","LorainOhio",0.00789780301000862,"Primarily online","2812","2333","Private nonprofit, 4-year",1
"640","Occidental College","2020-10-08","California","Los Angeles","Los Angeles",120254,5,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","1930","268455","Private nonprofit, 4-year",1
"641","Odessa College","2020-10-08","Texas","Ector","Odessa",227304,29,"","0.0278575429385988","EctorTexas",0.0313975803589154,"Undetermined","7083","3114","Public, 2-year",2
"642","Oglala Lakota College","2020-10-08","South Dakota","Oglala Lakota","Kyle ",219277,0,"","0.0298883524612308","Oglala LakotaSouth Dakota",0.02532270579107,"Fully online","1300","287","Public, 4-year",3
"643","Oglethorpe University","2020-10-08","Georgia","DeKalb","Atlanta",140696,3,"","0.030836767076154","DeKalbGeorgia",0.0256460910552788,"Fully online","1264","18699","Private nonprofit, 4-year",1
"644","Ohio Dominican University","2020-10-08","Ohio","Franklin","Columbus",204617,67,"","0.0140525788982899","FranklinOhio",0.0217663712943021,"Primarily in person","1716","27119","Private nonprofit, 4-year",1
"645","Ohio Northern University","2020-10-08","Ohio","Hardin","Ada",204635,31,"","0.0140525788982899","HardinOhio",0.008735852064403,"Primarily in person","3039","257","Private nonprofit, 4-year",1
"646","Ohio State University","2020-10-08","Ohio","Franklin","Columbus",204796,3051,"","0.0140525788982899","FranklinOhio",0.0217663712943021,"Hybrid","61170","27119","Public, 4-year",3
"647","Ohio University","2020-10-08","Ohio","Athens","Athens",204857,173,"","0.0140525788982899","AthensOhio",0.013914614171782,"Primarily online","28480","724","Public, 4-year",3
"648","Ohio Wesleyan University","2020-10-08","Ohio","Delaware","Delaware",204909,91,"","0.0140525788982899","DelawareOhio",0.0120041878409194,"Primarily in person","1561","2306","Private nonprofit, 4-year",1
"649","Oklahoma Christian University","2020-10-08","Oklahoma","Oklahoma","Edmond",207324,99,"","0.0241507961519051","OklahomaOklahoma",0.0247493836480511,"Primarily in person","2228","18018","Private nonprofit, 4-year",1
"650","Oklahoma City University","2020-10-08","Oklahoma","Oklahoma","Oklahoma City",207458,36,"","0.0241507961519051","OklahomaOklahoma",0.0247493836480511,"Primarily in person","2773","18018","Private nonprofit, 4-year",1
"652","Olivet College","2020-10-08","Michigan","Eaton","Olivet",171599,39,"","0.0146685789132657","EatonMichigan",0.00708274386041281,"Primarily in person","1098","670","Private nonprofit, 4-year",1
"653","Olivet Nazarene University","2020-10-08","Illinois","Kankakee","Bourbonnais",147828,23,"","0.0247343298173167","KankakeeIllinois",0.0264877755729916,"Primarily in person","4655","2752","Private nonprofit, 4-year",1
"654","Olympic College","2020-10-08","Washington","Kitsap","Bremerton",236188,1,"","0.0120708196425084","KitsapWashington",0.00492498333167571,"Primarily online","6620","1213","Public, 4-year",3
"655","Onondaga Community College","2020-10-08","New York","Onondaga","Syracuse",194222,14,"","0.0241654471384442","OnondagaNew York",0.0101383629225585,"Hybrid","9834","4379","Public, 2-year",2
"656","Oral Roberts University","2020-10-08","Oklahoma","Tulsa","Tulsa",207582,1,"","0.0241507961519051","TulsaOklahoma",0.0283691861892834,"Hybrid","4053","17004","Private nonprofit, 4-year",1
"657","Orange County Community College","2020-10-08","New York","Orange","Middletown",194240,5,"","0.0241654471384442","OrangeNew York",0.032898633553281,"Primarily online","6617","12062","Public, 2-year",2
"658","Oregon Institute of Technology","2020-10-08","Oregon","Klamath","Klamath Falls ",209506,8,"","0.00856288573706706","KlamathOregon",0.00534892581845892,"Primarily online","5335","280","Public, 4-year",3
"659","Oregon State University","2020-10-08","Oregon","Benton","Corvallis",209542,99,"","0.00856288573706706","BentonOregon",0.00401921485604978,"Primarily online","30986","314","Public, 4-year",3
"660","Otterbein University","2020-10-08","Ohio","Franklin","Westerville",204936,17,"","0.0140525788982899","FranklinOhio",0.0217663712943021,"Primarily online","2886","27119","Private nonprofit, 4-year",1
"661","Ouachita Baptist University","2020-10-08","Arkansas","Clark","Arkadelphia",107512,116,"","0.0298710585578122","ClarkArkansas",0.0183243727598566,"Primarily online","1660","346","Private nonprofit, 4-year",1
"662","Owensboro Community and Technical College","2020-10-08","Kentucky","Daviess","Owensboro",247940,8,"","0.0173367656943559","DaviessKentucky",0.0161558845839367,"Primarily online","3940","1395","Public, 2-year",2
"663","Ozarks Technical Community College","2020-10-08","Missouri","Greene","Springfield",177472,200,"","0.0226458053764541","GreeneMissouri",0.0247470025862716,"Primarily in person","12221","6398","Public, 2-year",2
"664","Pace University","2020-10-08","New York","New York","New York",194310,45,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Primarily online","13326","33418","Private nonprofit, 4-year",1
"665","Pacific Lutheran University","2020-10-08","Washington","Pierce","Tacoma",236230,1,"","0.0120708196425084","PierceWashington",0.00941236270414816,"Hybrid","3207","7961","Private nonprofit, 4-year",1
"666","Pacific University","2020-10-08","Oregon","Washington","Forest Grove",209612,1,"","0.00856288573706706","WashingtonOregon",0.00817996249950132,"Primarily in person","3938","4540","Private nonprofit, 4-year",1
"667","Palm Beach Atlantic University","2020-10-08","Florida","Palm Beach","West Palm Beach",136330,35,"","0.0338030491759909","Palm BeachFlorida",0.0317517053388296,"Primarily in person","3705","46310","Private nonprofit, 4-year",1
"668","Palm Beach State College","2020-10-08","Florida","Palm Beach","Lake Worth",136358,39,"","0.0338030491759909","Palm BeachFlorida",0.0317517053388296,"Primarily online","31816","46310","Public, 4-year",3
"669","Parkland College","2020-10-08","Illinois","Champaign","Champaign",147916,55,"","0.0247343298173167","ChampaignIllinois",0.0249273924717081,"Primarily online","7074","4733","Public, 2-year",2
"670","Pellissippi State Community College","2020-10-08","Tennessee","Knox","Knoxville",221643,23,"","0.0306694484574562","KnoxTennessee",0.0220980495967579,"Primarily online","10894","9550","Public, 2-year",2
"671","Peninsula College","2020-10-08","Washington","Clallam","Port Angeles",236258,0,"","0.0120708196425084","ClallamWashington",0.00311647334186807,"Undetermined","2052","231","Public, 4-year",3
"672","Pennsylvania College of Technology","2020-10-08","Pennsylvania","Lycoming","Williamsport",366252,58,"","0.0135094632560612","LycomingPennsylvania",0.00701683156956372,"Primarily in person","5322","694","Public, 4-year",3
"673","Pensacola State College","2020-10-08","Florida","Escambia","Pensacola",136473,32,"","0.0338030491759909","EscambiaFlorida",0.0395456087661318,"Primarily online","9773","12249","Public, 4-year",3
"674","Pepperdine University","2020-10-08","California","Los Angeles","Malibu",121150,21,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","7961","268455","Private nonprofit, 4-year",1
"675","Peru State College","2020-10-08","Nebraska","Nemaha","Peru",181534,70,"","0.0258782014962717","NemahaNebraska",0.0203671830177854,"Primarily in person","2114","122","Public, 4-year",3
"676","Pfeiffer University","2020-10-08","North Carolina","Stanly","Misenheimer",199306,25,"","0.0214907699061144","StanlyNorth Carolina",0.0345667611374709,"Primarily in person","1365","1982","Private nonprofit, 4-year",1
"677","Pikes Peak Community College","2020-10-08","Colorado","El Paso","Colorado Springs",127820,11,"","0.01315583836453","El PasoColorado",0.0103539268992494,"Primarily online","13204","6892","Public, 4-year",3
"678","Pittsburg State University","2020-10-08","Kansas","Crawford","Pittsburg",155681,170,"","0.0217968265693296","CrawfordKansas",0.0291359678499665,"Hybrid","6625","1070","Public, 4-year",3
"679","Pitzer College","2020-10-08","California","Los Angeles","Claremont",121257,1,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","1072","268455","Private nonprofit, 4-year",1
"680","Plymouth State University","2020-10-08","New Hampshire","Grafton","Plymouth",183080,17,"","0.00652932865881059","GraftonNew Hampshire",0.001746656876488,"Hybrid","5059","142","Public, 4-year",3
"681","Point Loma Nazarene University","2020-10-08","California","San Diego","San Diego",121309,8,"","0.0213926207087867","San DiegoCalifornia",0.014817588434936,"Hybrid","4592","46734","Private nonprofit, 4-year",1
"682","Point Park University","2020-10-08","Pennsylvania","Allegheny","Pittsburgh",215442,13,"","0.0135094632560612","AlleghenyPennsylvania",0.0107101299705192,"Hybrid","4099","12234","Private nonprofit, 4-year",1
"683","Polk State College","2020-10-08","Florida","Polk","Winter Haven",136516,31,"","0.0338030491759909","PolkFlorida",0.0287177987160189,"Primarily online","10591","19888","Public, 4-year",3
"684","Pomona College","2020-10-08","California","Los Angeles","Claremont",121345,1,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","1573","268455","Private nonprofit, 4-year",1
"685","Portland State University","2020-10-08","Oregon","Multnomah","Portland",209807,2,"","0.00856288573706706","MultnomahOregon",0.00952937485775446,"Primarily online","25711","7204","Public, 4-year",3
"686","Potomac State College of West Virginia University","2020-10-08","West Virginia","Mineral","Keyser",237701,2,"","0.00967163965902351","MineralWest Virginia",0.00669941938365342,"Primarily in person","1340","175","Public, 4-year",3
"687","Pratt Institute","2020-10-08","New York","New York","New York City",194578,2,"","0.0241654471384442","New YorkNew York",0.0209638817564373,"Primarily online","5015","68462","Private nonprofit, 4-year",1
"688","Presbyterian College","2020-10-08","South Carolina","Laurens","Clinton",218539,21,"","0.0300570200636508","LaurensSouth Carolina",0.0259730638732906,"Primarily in person","1330","1679","Private nonprofit, 4-year",1
"689","Princeton University","2020-10-08","New Jersey","Mercer","Princeton",186131,50,"","0.0237720652226534","MercerNew Jersey",0.0238766567781618,"Fully online","8374","8643","Private nonprofit, 4-year",1
"690","Providence College","2020-10-08","Rhode Island","Providence","Providence",217402,229,"","0.0245855756441855","ProvidenceRhode Island",0.0307325830175715,"Fully online","4674","18437","Private nonprofit, 4-year",1
"691","Pueblo Community College","2020-10-08","Colorado","Pueblo","Pueblo",127884,3,"","0.01315583836453","PuebloColorado",0.00762361658670973,"Hybrid","6197","1091","Public, 4-year",3
"692","Purdue University Fort Wayne","2020-10-08","Indiana","Allen","Fort Wayne",151102,62,"","0.0192621481862073","AllenIndiana",0.018054358171258,"Hybrid","10139","6359","Public, 4-year",3
"693","Purdue University Northwest","2020-10-08","Indiana","Lake","Hammond",490805,58,"","0.0192621481862073","LakeIndiana",0.0235204215096819,"Hybrid","10473","10750","Public, 4-year",3
"694","Queens University of Charlotte","2020-10-08","North Carolina","Mecklenburg","Charlotte",199412,0,"","0.0214907699061144","MecklenburgNorth Carolina",0.0269850390325265,"Fully online","2536","28774","Private nonprofit, 4-year",1
"695","Quincy University","2020-10-08","Illinois","Adams","Quincy",148131,89,"","0.0247343298173167","AdamsIllinois",0.0201574081149232,"Primarily in person","1086","1149","Private nonprofit, 4-year",1
"696","Quinnipiac University","2020-10-08","Connecticut","New Haven","Hamden",130226,11,"","0.0167582581710813","New HavenConnecticut",0.0173499602811091,"Primarily in person","10207","14434","Private nonprofit, 4-year",1
"698","Ramapo College of New Jersey","2020-10-08","New Jersey","Bergen","Mahwah",186201,19,"","0.0237720652226534","BergenNew Jersey",0.0246287821738207,"Primarily online","6174","22439","Public, 4-year",3
"699","Randolph College","2020-10-08","Virginia","Campbell","Lynchburg",233301,1,"","0.0181910438017887","CampbellVirginia",0.00947435547052929,"Primarily online","626","1408","Private nonprofit, 4-year",1
"700","Randolph-Macon College","2020-10-08","Virginia","Hanover","Ashland",233295,32,"","0.0181910438017887","HanoverVirginia",0.0131395802015478,"Primarily online","1488","1297","Private nonprofit, 4-year",1
"701","Red Rocks Community College","2020-10-08","Colorado","Jefferson","Lakewood",127909,0,"","0.01315583836453","JeffersonColorado",0.010835830984369,"Primarily online","7384","5745","Public, 4-year",3
"702","Reed College","2020-10-08","Oregon","Multnomah","Portland",209922,12,"","0.00856288573706706","MultnomahOregon",0.00952937485775446,"Hybrid","1503","7204","Private nonprofit, 4-year",1
"703","Regis College","2020-10-08","Massachusetts","Middlesex","Weston",167598,0,"","0.0198673834454624","MiddlesexMassachusetts",0.0177688265612872,"Primarily online","2757","29649","Private nonprofit, 4-year",1
"704","Regis University","2020-10-08","Colorado","Denver","Denver",127918,66,"","0.01315583836453","DenverColorado",0.0196614187629175,"Hybrid","7907","13208","Private nonprofit, 4-year",1
"705","Rensselaer Polytechnic Institute","2020-10-08","New York","Rensselaer","Troy",194824,5,"","0.0241654471384442","RensselaerNew York",0.00603601446627267,"Primarily online","7895","913","Private nonprofit, 4-year",1
"706","Renton Technical College","2020-10-08","Washington","King","Renton",236382,1,"","0.0120708196425084","KingWashington",0.0104524095096641,"Fully online","3546","22198","Public, 4-year",3
"707","Rhode Island College","2020-10-08","Rhode Island","Providence","Providence",217420,7,"","0.0245855756441855","ProvidenceRhode Island",0.0307325830175715,"Primarily online","7766","18437","Public, 4-year",3
"708","Rhode Island School of Design","2020-10-08","Rhode Island","Providence","Providence",217493,4,"","0.0245855756441855","ProvidenceRhode Island",0.0307325830175715,"Primarily online","2467","18437","Private nonprofit, 4-year",1
"709","Rhodes College","2020-10-08","Tennessee","Shelby","Memphis",221351,5,"","0.0306694484574562","ShelbyTennessee",0.0344442713457381,"Fully online","2036","31034","Private nonprofit, 4-year",1
"710","Rice University","2020-10-08","Texas","Harris","Houston",227757,105,"","0.0278575429385988","HarrisTexas",0.0317760816408798,"Hybrid","7124","141353","Private nonprofit, 4-year",1
"711","Rider University","2020-10-08","New Jersey","Mercer","Lawrenceville ",186283,17,"","0.0237720652226534","MercerNew Jersey",0.0238766567781618,"Primarily online","4824","8643","Private nonprofit, 4-year",1
"712","Rio Hondo College","2020-10-08","California","Los Angeles","Whittier",121886,15,"","0.0213926207087867","Los AngelesCalifornia",0.0277579469966801,"Fully online","19997","268455","Public, 4-year",3
"714","Rivier University","2020-10-08","New Hampshire","Hillsborough","Nashua",183211,2,"","0.00652932865881059","HillsboroughNew Hampshire",0.0114501528685331,"Primarily in person","2319","4400","Private nonprofit, 4-year",1
"715","Roane State Community College","2020-10-08","Tennessee","Roane","Harriman",221397,48,"","0.0306694484574562","RoaneTennessee",0.0189202352853022,"Hybrid","5688","909","Public, 2-year",2
"716","Roanoke College","2020-10-08","Virginia","Roanoke","Salem",233426,67,"","0.0181910438017887","RoanokeVirginia",0.0110101288938908,"Hybrid","2014","267","Private nonprofit, 4-year",1
"717","Roberts Wesleyan College","2020-10-08","New York","Monroe","Rochester",194958,4,"","0.0241654471384442","MonroeNew York",0.00851476872885126,"Primarily online","1739","6045","Private nonprofit, 4-year",1
"718","Rochester Community and Technical College","2020-10-08","Minnesota","Olmsted","Rochester",174738,44,"","0.0191363549962125","OlmstedMinnesota",0.0173791639554497,"Primarily online","5129","2519","Public, 2-year",2
"719","Rochester Institute of Technology","2020-10-08","New York","Monroe","Rochester",195003,17,"","0.0241654471384442","MonroeNew York",0.00851476872885126,"Primarily in person","16463","6045","Private nonprofit, 4-year",1
"720","Rockford University","2020-10-08","Illinois","Winnebago","Rockford",148405,29,"","0.0247343298173167","WinnebagoIllinois",0.0260252254292711,"Primarily online","1203","6037","Private nonprofit, 4-year",1
"722","Rockland Community College","2020-10-08","New York","Rockland","Suffern",195058,3,"","0.0241654471384442","RocklandNew York",0.0505050815098116,"Primarily online","6859","15277","Public, 2-year",2
"723","Roger Williams University","2020-10-08","Rhode Island","Bristol","Bristol",217518,21,"","0.0245855756441855","BristolRhode Island",0.00886981992202809,"Primarily in person","4860","404","Private nonprofit, 4-year",1
"724","Rollins College","2020-10-08","Florida","Orange","Winter Park",136950,9,"","0.0338030491759909","OrangeFlorida",0.0298331051231043,"Hybrid","3127","39990","Private nonprofit, 4-year",1
"725","Rose-Hulman Institute of Technology","2020-10-08","Indiana","Vigo","Terre Haute",152318,40,"","0.0192621481862073","VigoIndiana",0.0195351183691773,"Hybrid","2142","1873","Private nonprofit, 4-year",1
"726","Rosemont College","2020-10-08","Pennsylvania","Montgomery","Rosemont",215691,3,"","0.0135094632560612","MontgomeryPennsylvania",0.0152181631093433,"Hybrid","945","12209","Private nonprofit, 4-year",1
"727","Rowan University","2020-10-08","New Jersey","Gloucester","Glassboro",184782,207,"","0.0237720652226534","GloucesterNew Jersey",0.0167229011507496,"Primarily in person","19465","4523","Public, 4-year",3
"728","Rust College","2020-10-08","Mississippi","Marshall","Holly Springs",176318,1,"","0.0345476654562658","MarshallMississippi",0.0326967756559189,"Hybrid","846","1115","Private nonprofit, 4-year",1
"729","Sacred Heart University","2020-10-08","Connecticut","Fairfield","Fairfield",130253,283,"","0.0167582581710813","FairfieldConnecticut",0.0219445539852353,"Primarily in person","8958","20141","Private nonprofit, 4-year",1
"730","Saginaw Valley State University","2020-10-08","Michigan","Bay","University Center",172051,82,"","0.0146685789132657","BayMichigan",0.0105792913523263,"Primarily in person","8515","2971","Public, 4-year",3
"731","Saint Anselm College","2020-10-08","New Hampshire","Hillsborough","Manchester",183239,15,"","0.00652932865881059","HillsboroughNew Hampshire",0.0114501528685331,"Primarily in person","2024","4400","Private nonprofit, 4-year",1
"732","Saint Joseph's College of Maine","2020-10-08","Maine","Cumberland","Standish",161518,11,"","0.00419427887862926","CumberlandMaine",0.00804737578939875,"Primarily online","2106","2308","Private nonprofit, 4-year",1
